Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
6.440644095381353,233.5474753052478,27.28690454048285,-109.9984691795399,13.607990436635674,5.699057090388979,1,Intermediate,1,Strong,4,0.027459873899726643,1504.1961678159666,289045453820418.6,5.4576580207227074,41.48189636337069,7,5.840795486711484,Near,2
7.47126370586947,459.174807780482,-36.54522767671735,123.21127023713126,58.572199740834,1.8031781428643625,0,Deep,0,Major,1,0.016235707777887527,3430.6160760199054,1.0160043299514326e+16,6.131606434209092,55.81978136264241,1,6.119441667073999,Far,0
3.6364510771926817,199.31808751364625,77.3455497597802,-83.84651564106086,20.99349583289761,5.56457848106631,1,Intermediate,1,Minor,2,0.018153383562754692,724.8104740429841,17975319390.491024,5.2999065407098405,13.223776436815815,0,6.129276663176522,Medium,1
5.766679497012376,401.6669005046573,43.30695590571364,-38.50982701811506,6.415144736523482,-1.7052605496748887,0,Deep,0,Moderate,3,0.014321215599755207,2316.284279768717,28185078291048.35,5.998109670549969,33.25459242126291,0,6.129276663176522,Near,2
5.091309680520036,541.645990841188,-38.770701871132445,-72.70673011304471,88.62313783824762,0.7098418379659657,0,Deep,0,Moderate,3,0.009382377768289953,2757.687476584607,2735045280601.3125,6.296457156753036,25.92143426295703,2,5.895741656966113,Far,0
3.451430949054619,649.966075533315,-21.80131750764804,51.81240521137167,87.0841276333676,-5.708433884247021,0,Deep,0,Minor,2,0.005302013543834793,2243.3130289312558,9487382791.1096,6.478457529534775,11.912375596092069,6,5.8725448873687816,Far,0
4.888973744894955,186.48336538098852,-54.10280550528779,-143.58112515849717,97.59101602592736,0.456252061591484,0,Intermediate,1,Light,0,0.02607684012370899,911.7122772073055,1359754852512.4976,5.233690123506732,23.902064278272196,5,5.720680721074897,Far,0
2.9431200110057083,237.72558094429192,84.79331968784794,-7.884225828632111,47.40047549061329,1.9604386301210424,0,Intermediate,1,Minor,2,0.012328465174800447,699.6549144051029,1639381449.5390747,5.475314695362647,8.66195539918224,4,6.178851245602654,Medium,1
2.667777395171665,327.66516209872805,3.113369260213176,-59.59626652257907,29.40011982104221,5.0780263581367,1,Deep,0,Minor,2,0.008117006920162376,874.137712632246,633382547.9331802,5.795039488131131,7.117036230188913,0,6.129276663176522,Medium,1
3.378580879506348,649.3865122265123,71.29020374963724,138.28966678379328,76.97837455704024,3.814578745381863,1,Deep,0,Minor,2,0.0051947277749352806,2194.0048536178097,7376856227.078359,6.477566820359459,11.414808759365888,3,5.8808015554682465,Far,0
8.76024822532963,631.4638654834067,-27.630041216967413,-153.57164631321874,18.04949320839128,8.387240831228546,1,Deep,0,Major,1,0.013850986124929002,5531.7802069608015,8.717106219911826e+17,6.449623089299211,76.74194896939092,5,5.720680721074897,Near,2
6.07194198331761,67.46540466994344,64.95148855754562,118.69022337582771,24.329207681628063,6.370576102561092,1,Shallow,2,Strong,4,0.08868627904251934,409.64602303694153,80893378674433.83,4.226328576377164,36.86847944877499,3,5.8808015554682465,Medium,1
8.777844047495929,96.69122889889854,-80.30036728311049,-119.6350284492327,25.568262620738068,23.18015576772205,1,Intermediate,1,Major,1,0.0898529391679594,848.740528035263,9.263307293883369e+17,4.5818117791629485,77.05054612215972,5,5.720680721074897,Medium,1
5.311236209145858,349.3788782447936,86.77625715437185,-148.11204242521617,95.161940991218,-1.4044533468368043,0,Deep,0,Moderate,3,0.015158551325217559,1855.63374884451,5845939462516.474,5.859015078263632,28.209230069342066,7,5.840795486711484,Far,0
4.526804865054187,79.10039459976933,74.16618606599448,-107.16377107571712,72.9822918831074,4.197186099744116,1,Intermediate,1,Light,0,0.05651413938311888,358.0720511019417,389230888473.60815,4.383280780401372,20.491962286278255,7,5.840795486711484,Far,0
5.789922108461587,245.17870697734477,-24.623469940202117,-143.04492647574827,13.369479258215344,6.94239894042455,1,Intermediate,1,Moderate,3,0.02351918319643469,1419.5656160521537,30540993649199.496,5.506057723321881,33.52319802205227,5,5.720680721074897,Near,2
5.356825976113916,108.12783786114696,49.44998975662392,7.554221352765211,9.284587812390676,7.1372434485083165,1,Intermediate,1,Moderate,3,0.049087621280739395,579.2220105956258,6842880631867.378,4.692520019422057,28.695584538368806,4,6.178851245602654,Near,2
3.1868204477013355,447.04804681666064,45.4064267652887,175.75738304968127,84.28148535845116,2.633823133956145,0,Deep,0,Minor,2,0.007112675683653563,1424.6618567002781,3803913840.871867,6.104900474023016,10.155824565887341,3,5.8808015554682465,Far,0
6.66537104548634,664.8993250587174,72.22586347852769,-167.64215330726682,80.22743230447615,4.489149356852093,1,Deep,0,Strong,4,0.010009577716419226,4431.800709409786,628140170728496.0,6.501138495538525,44.42717117400767,7,5.840795486711484,Far,0
3.9042481863123975,697.7299703545951,-34.694103396814,-13.99379424499392,67.09945780083551,-2.5578629908563477,0,Deep,0,Light,0,0.00558763521239979,2724.110971292731,45328597248.599655,6.549264359091871,15.243153900323644,2,5.895741656966113,Far,0
6.527321706835893,265.7925870853558,-6.206399043453089,-41.01468152116976,19.61006523966161,4.849227037229692,1,Intermediate,1,Strong,4,0.024465903562558827,1734.9137231983125,389926328285731.0,5.586471529117825,42.60592866453103,2,5.895741656966113,Near,2
6.726307100587997,421.31378279465554,65.69993026908955,-57.74169087129587,48.02835388892712,2.891533308972057,0,Deep,0,Strong,4,0.015927273450742605,2833.8858887872807,775283695836378.2,6.045748598856172,45.243207211420504,0,6.129276663176522,Medium,1
3.4881615453362125,600.1060191992365,50.14430174433889,-60.52910024399009,60.27259454572739,6.245683467377139,1,Deep,0,Minor,2,0.005802905700367079,2093.2667392955714,10770660034.106823,6.398771323635367,12.167270966362313,0,6.129276663176522,Far,0
2.898772576219343,86.63614059348687,-19.17599062674975,142.20459238552638,93.21375268403516,0.6001727467725955,0,Intermediate,1,Minor,2,0.033077364619075664,251.13846846188315,1406561948.478232,4.4731934767138695,8.402882448641327,1,6.119441667073999,Far,0
7.574950309444858,484.24726568111566,62.23054192418198,-173.16858592497454,16.94237401974106,2.1815880297647365,0,Deep,0,Major,1,0.01561049560745552,3668.148975018993,1.4535349011305344e+16,6.184658587166918,57.37987219055874,7,5.840795486711484,Near,2
5.488702754500581,289.14634489892245,-81.54827293816773,98.96989945684982,51.54468071461137,-1.3978915145252522,0,Intermediate,1,Moderate,3,0.01891701498570546,1587.0383397004907,10790812137273.3,5.670385433276286,30.125857927262267,1,6.119441667073999,Far,0
2.8780646707855926,148.27158139471405,50.76833453333822,-88.944055629861,15.7751638878312,-0.4837249612619692,0,Intermediate,1,Minor,2,0.019280727409025155,426.7352000936369,1309474381.0550568,5.005767340778847,8.28325624922418,0,6.129276663176522,Near,2
8.966631061603486,284.9137650294722,-52.78214530193389,-42.013616105673066,44.38493405741523,0.1337349797843776,0,Intermediate,1,Major,1,0.03136131294930553,2554.7166153916623,1.778060738629086e+18,5.655690244477322,80.40047259491246,2,5.895741656966113,Medium,1
2.8755736464763832,57.79239944061722,-38.49823659171831,-28.74603137451203,20.01349746309229,2.945231198345832,0,Shallow,2,Minor,2,0.04891063596376659,166.18630079807534,1298256392.5432925,4.0740125853356375,8.268923796309483,2,5.895741656966113,Medium,1
7.017728987580596,488.3079682695675,-1.2213281527931483,-70.29656853345237,83.61862083152113,10.34221525426526,1,Deep,0,Major,1,0.014342151451975576,3426.8129837919296,2121257942202576.8,6.192992083201447,49.24852014312898,0,6.129276663176522,Far,0
8.893913014212188,180.6561547801749,-9.047789807404698,-146.31880973925678,25.473627763751296,13.880431631809818,1,Intermediate,1,Major,1,0.048960152354732264,1606.7401260969289,1.383150765122225e+18,5.202115640725604,79.10168870437293,5,5.720680721074897,Medium,1
4.054670677403516,221.42692330619025,3.7026192365785695,-138.84089442140348,41.71047162440242,9.925360259994369,1,Intermediate,1,Light,0,0.018229226107767112,897.8132531172869,76208956686.98988,5.4045986130809265,16.44035430219589,7,5.840795486711484,Medium,1
3.424620896466775,89.1515022778166,8.059607220964295,-72.67279533024805,40.77876524921352,0.5782412528484535,0,Intermediate,1,Minor,2,0.03798739688123272,305.31009765201605,8648311914.152626,4.50149161371255,11.728028284516897,0,6.129276663176522,Medium,1
3.289002106245788,605.9380841534747,-30.325015614330557,115.8512590394102,86.62949600217586,-9.156160247256004,0,Deep,0,Minor,2,0.005419007625519356,1992.931635035316,5413811862.62321,6.408426782814782,10.81753485488923,1,6.119441667073999,Far,0
4.471288459189371,347.9437741015033,-58.4590476569346,-131.53404499653175,75.77974647322603,3.5272786121843214,0,Deep,0,Light,0,0.012813779155975799,1555.7569815868455,321316249262.54156,5.854910803497154,19.992420485280064,5,5.720680721074897,Far,0
3.1567977715692037,402.6420800615482,48.32662127171509,87.35033993253506,5.757548901508402,12.578369643202944,1,Deep,0,Minor,2,0.007820784619601229,1271.0596210782842,3429230339.023254,6.000528544842262,9.96537217058429,3,5.8808015554682465,Near,2
6.9990487210118575,400.755714750924,-18.004293164314433,-76.00689740545644,6.708745716816433,2.791379690997106,0,Deep,0,Major,1,0.017421155353946984,2804.9087727656474,1988717436478659.8,5.9958442291609435,48.98668299909772,2,5.895741656966113,Near,2
2.904896687845408,290.2927146062325,1.0513552426306203,138.04737664035338,55.11972451307041,2.4792642985006914,0,Intermediate,1,Minor,2,0.009972431654434706,843.270345165297,1436630332.617007,5.674328653718658,8.438424767055222,3,5.8808015554682465,Far,0
5.811243832973633,138.80829122950692,26.045409303201254,-25.80174885576929,42.77190273577934,-0.7207824223538601,0,Intermediate,1,Moderate,3,0.04156580258486955,806.6488263730802,32874999088801.832,4.940272135834398,33.770554886274084,0,6.129276663176522,Medium,1
8.97852955004435,522.867260206388,73.73482601519808,-118.1796072129448,27.558422053684207,5.0505361376638085,1,Deep,0,Major,1,0.01713894001794859,4694.579146513783,1.852654028252003e+18,6.26123833201324,80.61399288101958,7,5.840795486711484,Medium,1
7.790806751789122,93.30410442358368,37.3595096052396,174.90400203978368,79.26209382074053,12.537685355951853,1,Intermediate,1,Major,1,0.08261365504088058,726.914246712893,3.063445282958594e+16,4.546524713862778,60.69666984372298,3,5.8808015554682465,Far,0
6.498926348501571,77.1922842437733,-81.81733939373079,-116.41157307723182,12.863517189899945,3.4793224784442,0,Intermediate,1,Strong,4,0.08311467571711337,501.66696997288096,353500085156448.1,4.35917097572394,42.236043683247956,5,5.720680721074897,Near,2
4.490648535112976,498.5508011295698,60.94086541164319,24.34313564361699,97.4056912870152,-4.380257752435899,0,Deep,0,Light,0,0.008989373102713182,2238.8164247719033,343536433542.9419,6.2137092968802135,20.16592426591232,4,6.178851245602654,Far,0
6.55532293589565,150.14172921412876,88.08390272295344,24.94313211460832,2.410250675216097,3.440794358454337,0,Intermediate,1,Strong,4,0.0433720255152596,984.2275211524122,429521001754122.94,5.01821800066864,42.97225879387957,4,6.178851245602654,Near,2
5.925769515425736,218.2070621902185,-4.952695433151206,-45.78715757599926,11.823072461084362,-1.722516824150417,0,Intermediate,1,Strong,4,0.02703274911044429,1293.0447571774043,48826351484299.71,5.390016772575941,35.11474434994896,2,5.895741656966113,Near,2
5.269541995287415,335.28308956620947,84.52626056182811,162.53589331768717,31.1316654275852,0.2246224130634382,0,Deep,0,Moderate,3,0.015669958314243202,1766.7883207788527,5061893376178.947,5.8179533337061855,27.768072840097677,3,5.8808015554682465,Medium,1
3.349617448811297,317.2991651270346,8.519173621766896,123.7948424682234,50.91490952555032,4.781351231537069,1,Deep,0,Minor,2,0.01052348801315407,1062.830820002772,6674614279.163034,5.762991711372369,11.2199370533811,3,5.8808015554682465,Far,0
8.262927399063035,497.4624919201744,-7.269120743049044,118.73504190176716,21.613615847932387,1.699905379597609,0,Deep,0,Major,1,0.016576828814606755,4110.496454493383,1.5645559501922038e+17,6.211528344685774,68.2759692021866,1,6.119441667073999,Medium,1
5.423600217338596,438.2850964431359,-30.34714234905809,170.69469675461204,73.62151488540263,7.8625805552868355,1,Deep,0,Moderate,3,0.01234642436370628,2377.0831443252596,8617877689505.67,6.085148624713406,29.415439317515272,1,6.119441667073999,Far,0
3.765046326834973,452.8553327858967,28.359877650000985,-15.440638249325929,35.75419034259898,0.7087464459436288,0,Deep,0,Minor,2,0.008295697009273899,1705.0213072931697,28026540306.698944,6.1177784970102405,14.175573843213524,0,6.129276663176522,Medium,1
4.890435780702383,501.2677598055428,-48.63232430549198,-145.01312077678946,3.853833339693757,5.465125939353585,1,Deep,0,Light,0,0.009736710519894321,2451.4177882655545,1366638562461.1326,6.219133363558762,23.916362125174125,5,5.720680721074897,Near,2
5.1918433914380255,208.3658455593084,-71.11184066740722,95.56413316192578,87.77219674406442,5.771640670304636,1,Intermediate,1,Moderate,3,0.024797948192401317,1081.8028382684915,3870482312658.585,5.344083178921655,26.955237801218697,6,5.8725448873687816,Far,0
7.878996321184683,229.0216517013292,-85.09732153484147,-42.90747139730382,94.38656730860627,13.10947919929275,1,Intermediate,1,Major,1,0.03425328121465338,1804.4607512264126,4.154267727218207e+16,5.4381734423243735,62.07858302924177,2,5.895741656966113,Far,0
7.268493473649113,309.4084347874101,-37.37157971125252,-111.47574535073342,61.85636224370442,0.94224933955606,0,Deep,0,Major,1,0.023415901950689894,2248.9331889442774,5043595057613545.0,5.7378889618683715,52.83099737647975,5,5.720680721074897,Far,0
7.500481808668709,218.68621025830063,-18.761250209933124,-6.030956440708764,80.6536388570405,7.908006231751876,1,Intermediate,1,Major,1,0.034141796154842224,1640.2519418490842,1.123887168838473e+16,5.392200211186275,56.25722736217022,2,5.895741656966113,Far,0
2.571703218786207,689.53181893475,9.373805330624606,153.25881846017876,12.111153869330185,-2.0916593461892887,0,Deep,0,Minor,2,0.003724235651810294,1773.2711982100045,454521915.4105061,6.5374620527938045,6.6136574455153365,3,5.8808015554682465,Near,2
5.20500098816845,570.7660888628936,-37.305031466338846,-118.31147315473378,26.882028178666463,11.692779353009364,1,Deep,0,Moderate,3,0.009103374770826223,2970.8380565444027,4050433275522.4253,6.34872997218847,27.092035286834545,5,5.720680721074897,Medium,1
5.628736985629604,119.43500833794056,87.13072302937402,125.53157348270707,32.523168767818376,2.7993030722505745,0,Intermediate,1,Moderate,3,0.046736717697858844,672.2682488107462,17502717309170.395,4.791110257536627,31.682680053394638,3,5.8808015554682465,Medium,1
2.6247497993498685,8.88793833789931,-37.48586971658983,-29.446221018557765,96.07531669484962,15.464169962403634,1,Shallow,2,Minor,2,0.2654496528654017,23.32861436903522,545914587.1083297,2.2913156646420183,6.889311509187175,2,5.895741656966113,Far,0
4.188785856842722,34.73437143185116,-10.62443007964643,-130.7512869468689,51.22226399073675,20.66219326416285,1,Shallow,2,Light,0,0.11722007940817246,145.49484380006004,121109660100.12245,3.5761130108111034,17.54592695448562,5,5.720680721074897,Far,0
7.441883850293878,174.62409847483306,-71.41029020425793,125.4176294359163,0.7413558813959997,3.410234102426534,0,Intermediate,1,Major,1,0.042373933389103204,1299.532258311988,9179642657536330.0,5.168345906835451,55.38163524126483,1,6.119441667073999,Near,2
3.391213087238494,84.4324436566153,-43.08722759932638,169.0633228289143,38.01858228700955,8.525606574450816,1,Intermediate,1,Minor,2,0.0396946750214595,286.32840791584056,7705833675.364215,4.447725930952203,11.500326203057636,1,6.119441667073999,Medium,1
5.979515854441846,375.6699898503376,-81.3002148379816,-75.14254229939581,0.775060086557644,-0.0041879045921735,0,Deep,0,Strong,4,0.015874680796358877,2246.324660348101,58785982585507.04,5.931369445610874,35.7546098535214,2,5.895741656966113,Near,2
3.898812168112044,601.3066797955142,10.711554018719042,-70.72696445685521,23.780574047244585,14.33638754627342,1,Deep,0,Minor,2,0.006473134532453978,2344.3817999538032,44485477048.40556,6.400766750467198,15.200736322218535,0,6.129276663176522,Medium,1
2.578785035185306,517.041403534693,45.191642963837694,-39.403446105624056,45.47000671411774,-7.720749234643615,0,Deep,0,Minor,2,0.004977951603076077,1333.3386340064733,465776478.17724234,6.250055168668937,6.65013225769568,0,6.129276663176522,Medium,1
4.06780947439702,154.84829884212235,-54.77223341950777,113.08693120589056,32.339305542083665,-2.868345249293625,0,Intermediate,1,Light,0,0.026101083583323536,629.8933771242464,79746973791.33234,5.048883090800051,16.54707391999416,1,6.119441667073999,Medium,1
8.84317940691535,282.51298293792115,-23.776031193107254,-176.24980917378008,3.2734212285170705,2.473421714381976,0,Intermediate,1,Major,1,0.031191444269244206,2498.312992902852,1.1608313019089306e+18,5.647257917314728,78.20182202289173,5,5.720680721074897,Near,2
7.709991227239432,357.9864756242379,-87.0090791891111,-99.37564137448764,11.633572240877944,0.4256961244214672,0,Deep,0,Major,1,0.02147710777636569,2760.0725865332374,2.3173244338780564e+16,5.883284715422775,59.44396472410901,5,5.720680721074897,Near,2
8.737248188086717,568.0930654048182,61.11397002999817,74.12393199827741,55.08865612227329,6.309478585783033,1,Deep,0,Major,1,0.015352933850760545,4963.570106372877,8.051416293122435e+17,6.344043980338595,76.33950590022462,4,6.178851245602654,Far,0
5.671051285521356,588.1895141587845,50.39343448770052,-33.969797825210605,69.56049043844853,10.898993826760115,1,Deep,0,Moderate,3,0.009625173478550787,3335.652900400357,20257083967069.566,6.378747887686704,32.16082268301343,0,6.129276663176522,Far,0
3.213285291403773,637.2542267759043,-78.61427444262738,-61.09357573147409,40.45490122329026,7.73009259744946,1,Deep,0,Minor,2,0.005034491205229388,2047.6796337838975,4168002176.77598,6.458736678545265,10.325202363951831,2,5.895741656966113,Medium,1
6.061736678329004,358.9254490994982,-24.32383032232596,134.0218400047263,73.14817464249069,4.059481809054617,1,Deep,0,Strong,4,0.016841645105937733,2175.7115595921387,78091725224857.36,5.885896924170196,36.74465155739915,1,6.119441667073999,Far,0
5.453452674639745,487.5209487729247,81.95159049290919,150.2402112526462,16.33328885151437,3.771505525135903,1,Deep,0,Moderate,3,0.011163191032724024,2658.672422028613,9553863058111.709,6.191382354438324,29.740146074535392,3,5.8808015554682465,Near,2
7.988321037807504,82.70125800758632,-19.435129905784137,161.27503889983035,12.205794780768608,14.226648531697004,1,Intermediate,1,Major,1,0.09543848238318565,660.6441991951481,6.060124643027872e+16,4.427254007341697,63.81327300307795,1,6.119441667073999,Near,2
3.137536775097589,397.8758271680176,4.717561810322891,-81.88180824445321,83.94537159432758,2.862881965060851,0,Deep,0,Minor,2,0.007865948652175332,1248.3500396620277,3208523042.9106903,5.98865015834873,9.84413701508978,0,6.129276663176522,Far,0
5.673567390641559,177.8408075824389,-26.056285018136062,148.50453943407848,33.92133484921997,4.989656566301187,1,Intermediate,1,Moderate,3,0.031724120838731155,1008.9918066250856,20433891637890.477,5.186496067025675,32.18936693615127,1,6.119441667073999,Medium,1
3.4753163205108977,305.0432350934948,17.30364986308713,85.30759970182402,43.22479219444243,3.5339204758011133,0,Deep,0,Minor,2,0.011355638426215188,1060.121733381865,10303255765.186962,5.723726383126937,12.077823527609404,3,5.8808015554682465,Medium,1
4.61039352478539,445.66510327317,86.068237614628,-124.48269054411097,94.75816023172963,-2.631339376621425,0,Deep,0,Light,0,0.010321812675761644,2054.691506353435,519505664345.3075,6.101809104136028,21.255728453383057,7,5.840795486711484,Far,0
7.2928210030206975,183.60522680837784,89.55045062661549,39.6972101909557,42.41123279371093,1.5953914435352372,0,Intermediate,1,Major,1,0.03950495405306548,1339.0000543325168,5485693067376584.0,5.218219635906144,53.18523818209981,4,6.178851245602654,Medium,1
5.594117840896983,41.26861516874895,49.4486960420144,-170.51946504948316,0.3490105851904235,18.643687272291245,1,Shallow,2,Moderate,3,0.13234684454561835,230.86149638461038,15530189725491.432,3.744044852479428,31.294154417841924,7,5.840795486711484,Near,2
4.943273853447501,12.112530204086472,-17.224002356320923,75.01613607751145,93.79719395498356,30.358551831145235,1,Shallow,2,Moderate,3,0.3769885580059101,59.87555385695377,1640252771209.9563,2.5735682771772628,24.435956390177704,6,5.8725448873687816,Far,0
5.064095810705229,20.40087720344248,-1.0022038507821094,84.0843081543378,1.411863348582798,22.688018807802983,1,Shallow,2,Moderate,3,0.2366302914859319,103.31199678066487,2489681063383.142,3.0634319120027746,25.645066380002252,6,5.8725448873687816,Near,2
5.486403994638913,10.803067572069914,-25.788360939785026,104.16186309419902,66.2286283729198,34.782519431029,1,Shallow,2,Moderate,3,0.4648286524785825,59.26999308175847,10705476240706.37,2.468359461421641,30.10062879238982,1,6.119441667073999,Far,0
7.602607534940869,81.69676430772346,87.40343338278231,-117.89098051592345,32.28909095325035,18.513216587555487,1,Intermediate,1,Major,1,0.09193355506209117,621.1084359061866,1.5992313782449602e+16,4.415180475601865,57.79964133033968,7,5.840795486711484,Medium,1
8.298550478111522,171.44465662624026,37.39685504857268,46.16997874111115,47.0390756560205,11.584132573342965,1,Intermediate,1,Major,1,0.04812297835413917,1422.742137215352,1.7693987542416272e+17,5.150076353841859,68.86594003776497,4,6.178851245602654,Medium,1
8.709675462275534,158.74895235669794,-9.192339821967977,-115.61159346204442,54.72851676961841,19.720962897241144,1,Intermediate,1,Major,1,0.05452101772052939,1382.6518550030798,7.320035603665691e+17,5.0736035352186,75.85844665816454,5,5.720680721074897,Far,0
7.614872010659418,690.8236329550282,-87.81925138027158,160.79403002010326,40.84600572955542,10.144104537313964,1,Deep,0,Major,1,0.01100695559955585,5260.5335468913,1.6684300987563908e+16,6.53933105746197,57.98627573872421,1,6.119441667073999,Medium,1
4.550144822362083,217.67424312021555,3.687014590298702,63.00384936510042,77.43687871821682,-3.0772175491998817,0,Intermediate,1,Light,0,0.020807868166991452,990.449330295034,421907488241.79156,5.387583148091357,20.70381790446847,6,5.8725448873687816,Far,0
6.972875589562524,93.55744443478238,87.10707630629122,-145.68269471853995,93.0706409664446,9.772198147620584,1,Intermediate,1,Major,1,0.07374221703265062,652.3644205211464,1816826200978689.2,4.5492075274336825,48.62099398751692,7,5.840795486711484,Far,0
5.344420306360048,384.1659681965918,4.150963615149337,-112.6683971979038,8.641205211886827,-2.5100741427714954,0,Deep,0,Moderate,3,0.01387562959257141,2053.1444014423337,6555871908420.513,5.9536743276217265,28.562828411033628,7,5.840795486711484,Near,2
4.155359043299333,601.2804315012683,-57.16319661195954,58.845635326709214,80.0252881234973,-8.15384661181406,0,Deep,0,Light,0,0.006899375815583978,2498.53607859772,107904253595.6569,6.40072316990087,17.267008778729547,6,5.8725448873687816,Far,0
7.965665266268497,476.2519618674343,-86.02312552114053,-8.398621382540881,12.867114090064511,16.077198518375894,1,Deep,0,Major,1,0.016690691506221843,3793.66371063965,5.6039970681412936e+16,6.168044573372545,63.451823134236356,2,5.895741656966113,Near,2
2.7497712682551123,210.777051949138,-26.153323537642365,85.06715983591624,8.027718324960775,11.076398948043748,1,Intermediate,1,Minor,2,0.012984273994500209,579.5886814572549,840730692.3374984,5.355534079559485,7.561242027721329,6,5.8725448873687816,Near,2
8.361452948880252,395.3232310550612,75.28105002538925,-78.91603238676272,95.58314527221287,0.2318736291933105,0,Deep,0,Major,1,0.021097559501170385,3305.476596066211,2.19876807863035e+17,5.982230118349776,69.91389541633826,0,6.129276663176522,Far,0
5.499603520060772,501.8249020692844,89.37973947165858,56.85031326494769,48.9297781491274,8.913332107894043,1,Deep,0,Moderate,3,0.010937412800018762,2759.8379978743887,11204830214097.943,6.220242002278234,30.24563887786483,4,6.178851245602654,Medium,1
6.641809599253823,511.0326221955809,80.16623546616049,-116.29433950904196,15.26032910092886,11.1614823983078,1,Deep,0,Strong,4,0.012971457894174669,3394.181375630462,579047777281697.6,6.238388338235523,44.113634752740225,7,5.840795486711484,Near,2
6.785800494337588,468.24422643189376,41.29559878576623,15.735694809971932,56.99571132170897,-6.430339532755731,0,Deep,0,Strong,4,0.01446112730237818,3177.411903192266,952139848686020.9,6.1511233715697085,46.04708834895225,4,6.178851245602654,Far,0
8.318265314592487,610.2132452190546,10.465691119317952,164.807852957995,26.323713876955303,8.474231915686813,1,Deep,0,Major,1,0.013609432353860852,5075.915672210582,1.8940784892398765e+17,6.415445908460195,69.19353784395246,3,5.8808015554682465,Medium,1
6.638352934086847,609.7232935491526,16.323506348805367,46.16000362475509,46.43090168079942,0.4627072281605224,0,Deep,0,Strong,4,0.010869657345978691,4047.558414713113,572175688836722.2,6.414643981877899,44.06772967749945,4,6.178851245602654,Medium,1
6.490568300940401,407.3609087878673,7.01856163655296,-162.00229769823005,62.46595938799104,5.082718683777486,1,Deep,0,Strong,4,0.01589419594594957,2644.0038016208055,343441246254718.9,6.012151363755943,42.12747686917237,7,5.840795486711484,Far,0
2.9332382636444847,303.7501765322925,37.26887488613791,175.95436958518565,86.92698288699947,16.011902757160584,1,Deep,0,Minor,2,0.00962505845614717,890.9716403932874,1584372863.8343964,5.719492347630426,8.603886711308112,3,5.8808015554682465,Far,0
5.869652142643826,450.8913554177444,-14.602819194836556,-123.52812132640838,0.3081398269308311,12.466707404692894,1,Deep,0,Moderate,3,0.012989078176141942,2646.5754104273424,40223347777286.31,6.113441786820112,34.45281627564326,5,5.720680721074897,Near,2
3.4760985053107705,573.6573409524718,30.456720892037797,78.50487697095787,21.41406609159488,2.0346794006168003,0,Deep,0,Minor,2,0.006048993474179368,1994.0894254454383,10331128370.899483,6.35377393438291,12.083260818623772,4,6.178851245602654,Medium,1
7.293319496689656,8.928212864623383,-68.10981930770382,11.710814063110549,9.627054291877958,73.4763800936339,1,Shallow,2,Major,1,0.7346054719150424,65.11630895615312,5495146118860204.0,2.295380488508815,53.19250928079346,6,5.8725448873687816,Near,2
5.829442485282384,694.4379212653215,-42.174844818932925,-74.03015239045064,9.70977015590625,-6.028792379017772,0,Deep,0,Moderate,3,0.008382405254340957,4048.1859216152484,35007712034458.176,6.544541749673568,33.98239968921526,2,5.895741656966113,Near,2
6.9214805648542965,132.11117176879347,60.4805469855533,-116.16822524602472,94.57774131399049,10.142565138442952,1,Intermediate,1,Major,1,0.05199774348674891,914.4049077978316,1521320954676645.5,4.891184657031176,47.90689320965575,7,5.840795486711484,Far,0
2.770873853915498,331.82304503368346,72.6748075338104,-116.02714886038234,93.60829345150523,3.23956099491062,0,Deep,0,Minor,2,0.0083253665732043,919.4397996104583,904296356.1756042,5.807610952444149,7.677741914312524,7,5.840795486711484,Far,0
3.051148104297721,611.0606657157924,7.021482760853942,129.02388523493778,74.93080797012331,4.4029571352627865,1,Deep,0,Minor,2,0.004985041965945428,1864.4365918096435,2380795847.8356543,6.41683140458616,9.309504754359578,3,5.8808015554682465,Far,0
7.156102022407435,161.40307733571856,-84.30558890167217,134.24850509883242,64.30630424009155,5.001393140313697,1,Intermediate,1,Major,1,0.04406383265518047,1155.0168881449192,3420999680393487.5,5.090081376659613,51.20979615510378,1,6.119441667073999,Far,0
2.968548183991377,336.37268061076634,76.85524274251827,-12.547612215103667,84.7970446357703,2.8613639096949437,0,Deep,0,Minor,2,0.008799017687553222,998.5385101714019,1789873243.8696728,5.821188196503915,8.812278320678502,4,6.178851245602654,Far,0
2.9631687304741807,97.14461522591952,36.371566444911565,-142.69627334700942,5.840873809056757,9.680079950283746,1,Intermediate,1,Minor,2,0.03019186252504276,287.8558861713907,1756924486.5428126,4.586442056516688,8.780368925259967,7,5.840795486711484,Near,2
2.5787050890267684,279.57804614479386,-15.474973724035053,138.2994373848444,11.948579310122842,-8.45132359791914,0,Intermediate,1,Minor,2,0.00919068731306231,720.9493303737406,465647883.75168467,5.6368519256367335,6.649719936172554,1,6.119441667073999,Near,2
8.717259088946621,128.10914108113676,17.70820977590934,-4.674064976967941,31.7112923296334,11.55905617842246,1,Intermediate,1,Major,1,0.06751852747179525,1116.7605744666844,7.514301792975587e+17,4.860658101551508,75.99060602382248,4,6.178851245602654,Medium,1
