Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
4.025173532060448,269.87098157575656,-77.96750043281831,176.43700588036825,15.323151790598278,1.5765116516448971,0
5.0955534527605035,431.5299663886885,-88.43738233926445,111.42366638647593,16.68798429286622,5.6122746130778225,1
3.490704086647713,438.4200333715986,-61.50428435089618,-128.93201066154506,79.69684104789559,3.369295999366373,0
8.951142764029438,339.78138741857697,68.48769287644922,74.22013556106708,70.29931842231004,9.451903311314489,1
8.52550629150792,283.4572046643775,-46.82266937351073,-106.80433538105646,50.6527952539761,4.354085688793159,1
6.009721346823637,690.3953165680431,84.62771326650991,142.96602080894542,30.60815097523324,3.5402459624150553,0
7.973216413446738,575.6809201518184,17.5123799210171,-66.0218667640759,46.0522036797076,7.828643807375913,1
5.886226852268274,307.3112375321914,-47.293472225755735,-62.35344825298519,63.64835371380434,5.782100822463114,1
6.553306972017938,510.4682716815001,-0.5164553728417047,150.355186529352,87.92823174295144,-0.9946978789528051,0
3.0793088087541083,192.34537681045936,-50.562931913979234,-175.23681451786635,55.586786767872866,4.082567580685434,1
7.409257733229252,74.61768173494427,87.11524047282728,-110.17218546591488,27.673529477375013,6.540854087078751,1
3.330137643629026,249.93956275915474,62.5076971028935,-28.104384037156166,4.27399146934786,3.9586423370560695,1
7.869439596641435,285.066096085759,-85.27701801918076,72.25976423166946,17.54550559167406,3.622050452799432,0
7.583182569857509,16.493301569666208,80.5996856641448,53.12381977610474,65.01776206624628,56.73188267113147,1
7.106840535329347,571.2804411369477,39.791719314519725,60.98827506017366,16.043696682415764,-0.7232585542164855,0
2.735042473410954,254.63941466048115,-75.1713746361699,136.8079302278391,48.15395531434509,2.805020480594431,0
4.470334313644636,408.39062521720217,30.7147943387602,-136.4290515744276,69.89550154763855,-0.25300710725717335,0
4.210231704420479,56.404415153314396,26.446805633823388,7.978210638757332,30.822490140311075,6.915114234589373,1
4.840886648564874,126.62279598165587,-50.61802575463498,81.1719680768959,66.91058898072862,7.275648882860686,1
3.0696778539649507,623.3371391026542,46.520406001363625,49.00263945269924,58.107206164781864,-0.7045735033310723,0
8.590225849701909,428.03783187854657,-74.32835340366591,-18.606916821863706,43.89391069283954,14.096949838352703,1
6.099714564630446,665.4474148684875,-1.89986737837539,-173.83874908602098,89.7245478884261,-8.609373553602476,0
4.4859080192771525,699.1312739019653,-88.21382271064418,-158.23718436676154,69.20588904274437,4.5027451103484415,1
5.080379860982842,263.4427801565006,84.37274800105436,-137.18112233261883,36.05970331525752,3.694341559765976,0
5.406816513281432,212.66812953787587,45.28145371984368,-56.438008979269114,80.42645335255416,3.3992855994392346,0
6.403863166844012,601.5574583355723,-61.406626291261915,-137.6447570398271,73.81022141696717,3.5217747331157288,0
5.851916280027235,699.0349417910306,-28.498672808769065,-26.610367297460982,79.16839655081644,6.433215683150863,1
8.476047825893712,442.60065779155786,-61.09877199452827,-115.68888338919142,64.09559830409944,5.3592331333125,1
5.730262638887897,557.622802145508,47.99114354327662,100.49983110943418,37.93706158394986,7.977687195403487,1
8.949027096351532,548.3133718766157,-79.39866142301128,133.73554201639763,34.85785156042691,4.760846093716871,1
8.034262225343122,251.96109721258514,61.27319800146856,-39.726897131456695,65.41513607592644,0.8164758090701696,0
3.8553183433226828,404.1179142786756,79.59534099043137,4.079435513629932,13.090000796690116,2.9274651217276144,0
8.548868895185455,583.9745741786285,31.793029705133975,163.25864696193895,81.99143504985757,8.482765287972118,1
3.2563815862555945,483.23914400143354,-51.666218999741844,12.782791925503346,37.033538399807306,0.19171593911315776,0
7.813423105192745,19.70885071751659,-25.183782753560862,178.22635770363297,63.037198936554894,40.52196176067502,1
4.97405140759777,239.01043988378578,-4.096822534392373,-128.83284227086034,49.90639149334181,6.954110842521457,1
8.206833082892953,105.41060913325072,18.832458996405677,130.4015114148114,51.932649202465385,15.268622875285534,1
8.142368485698427,166.91568739423715,30.359356166103737,-1.006919037732473,73.80061462013471,4.605817029959571,1
7.738515100764538,634.3151868564713,9.758648757398902,-171.82291995011946,62.66700536714184,1.6138237639503688,0
7.635197835995899,30.640835792983864,-26.763494252065968,170.00025891816546,25.030898834571346,32.90729007148812,1
4.4804144041372655,157.761494813537,70.36511050168255,167.41724390760885,7.422593142373779,5.932476001160197,1
3.0259753398331393,220.15069980557087,-75.34942955676752,-42.022497534160635,84.02340673652911,4.706688768684872,1
5.119371161973549,433.7344300166444,-6.073910236170889,163.49114559092578,88.48940747518577,-0.4906615311005196,0
3.6279093474123063,376.2006746096765,49.60167092414653,-129.23652879412353,16.44965329173187,6.737259331678382,1
7.017182077866001,156.69729058310332,-79.04292024754784,64.83965080344561,30.947706691953247,5.891667106175774,1
4.7496482224956065,119.14754172009235,36.960339026034205,-110.90556472037956,28.234238193173233,15.04496795142774,1
8.841466305589446,169.57463404430257,57.54809209559849,-91.20699491946205,93.74485607401549,17.213141113479352,1
6.666318502744658,354.25809055765063,28.94963373486941,100.56147739293795,20.477738193068838,0.6461877911433067,0
7.846123663623346,193.46856106928638,-87.67135939043592,-44.151089556493815,16.6539232099832,2.6562458089483947,0
3.361410372822015,663.583738617367,-57.57533511620287,-177.43409898169637,18.1838549748199,7.545891169411788,1
8.103094134772046,327.38632889304904,-28.419645799448865,-30.874167289585955,72.98691760937669,5.901493976863249,1
8.497921738337062,45.86323149852276,-47.935793585151735,-97.89504457213458,88.80198442464751,29.95748562202741,1
5.665902472323083,511.8401520564602,83.27738524093692,65.99876888098484,39.336741063326805,-0.2425329406175214,0
6.440644095381353,233.5474753052478,27.28690454048285,-109.9984691795399,13.607990436635674,5.699057090388979,1
7.47126370586947,459.174807780482,-36.545227676717346,123.21127023713126,58.572199740833994,1.8031781428643623,0
3.6364510771926817,199.31808751364625,77.3455497597802,-83.84651564106086,20.99349583289761,5.56457848106631,1
5.766679497012376,401.6669005046573,43.306955905713636,-38.50982701811506,6.415144736523482,-1.7052605496748887,0
5.091309680520036,541.645990841188,-38.770701871132445,-72.70673011304471,88.62313783824762,0.7098418379659657,0
3.451430949054619,649.966075533315,-21.801317507648037,51.81240521137167,87.0841276333676,-5.708433884247021,0
4.888973744894955,186.48336538098854,-54.10280550528779,-143.58112515849717,97.59101602592737,0.456252061591484,0
2.9431200110057083,237.72558094429192,84.79331968784794,-7.884225828632111,47.40047549061329,1.9604386301210424,0
2.6677773951716652,327.66516209872805,3.113369260213176,-59.59626652257907,29.400119821042214,5.0780263581367,1
3.378580879506348,649.3865122265123,71.29020374963724,138.28966678379328,76.97837455704024,3.814578745381863,1
8.76024822532963,631.4638654834067,-27.630041216967413,-153.57164631321874,18.049493208391276,8.387240831228546,1
6.07194198331761,67.46540466994344,64.95148855754562,118.69022337582771,24.329207681628063,6.370576102561092,1
8.777844047495929,96.69122889889854,-80.30036728311049,-119.6350284492327,25.568262620738068,23.180155767722052,1
5.311236209145858,349.3788782447936,86.77625715437185,-148.11204242521615,95.161940991218,-1.4044533468368043,0
4.526804865054187,79.10039459976933,74.16618606599448,-107.16377107571712,72.9822918831074,4.197186099744116,1
5.789922108461587,245.17870697734475,-24.623469940202114,-143.04492647574827,13.369479258215344,6.94239894042455,1
5.356825976113916,108.12783786114697,49.44998975662392,7.554221352765211,9.284587812390676,7.1372434485083165,1
3.1868204477013355,447.04804681666064,45.4064267652887,175.75738304968127,84.28148535845116,2.633823133956145,0
6.66537104548634,664.8993250587174,72.22586347852769,-167.64215330726682,80.22743230447615,4.489149356852093,1
3.9042481863123975,697.7299703545951,-34.694103396814,-13.993794244993921,67.09945780083551,-2.5578629908563473,0
6.527321706835893,265.7925870853558,-6.206399043453089,-41.01468152116976,19.610065239661612,4.849227037229692,1
6.726307100587997,421.31378279465554,65.69993026908955,-57.74169087129587,48.02835388892712,2.891533308972057,0
3.4881615453362125,600.1060191992365,50.14430174433889,-60.52910024399009,60.27259454572739,6.245683467377139,1
2.898772576219343,86.63614059348687,-19.17599062674975,142.20459238552638,93.21375268403516,0.6001727467725955,0
7.5749503094448585,484.24726568111566,62.23054192418198,-173.16858592497454,16.94237401974106,2.1815880297647365,0
5.488702754500581,289.14634489892245,-81.54827293816773,98.96989945684982,51.54468071461137,-1.3978915145252522,0
2.8780646707855926,148.27158139471405,50.76833453333822,-88.944055629861,15.775163887831201,-0.4837249612619692,0
8.966631061603486,284.9137650294722,-52.78214530193389,-42.013616105673066,44.38493405741523,0.13373497978437765,0
2.8755736464763832,57.79239944061722,-38.49823659171831,-28.74603137451203,20.01349746309229,2.945231198345832,0
7.017728987580596,488.3079682695675,-1.2213281527931485,-70.29656853345237,83.61862083152113,10.342215254265259,1
8.893913014212188,180.6561547801749,-9.047789807404698,-146.31880973925678,25.473627763751296,13.880431631809818,1
4.054670677403516,221.42692330619022,3.7026192365785704,-138.84089442140348,41.71047162440242,9.925360259994367,1
3.424620896466775,89.1515022778166,8.059607220964295,-72.67279533024805,40.77876524921352,0.5782412528484535,0
3.2890021062457877,605.9380841534747,-30.325015614330553,115.8512590394102,86.62949600217586,-9.156160247256004,0
4.471288459189371,347.9437741015033,-58.4590476569346,-131.53404499653175,75.77974647322603,3.5272786121843214,0
3.1567977715692033,402.6420800615482,48.326621271715084,87.35033993253506,5.757548901508402,12.578369643202945,1
6.9990487210118575,400.75571475092397,-18.004293164314433,-76.00689740545644,6.708745716816433,2.791379690997106,0
2.9048966878454077,290.2927146062325,1.0513552426306205,138.04737664035338,55.11972451307041,2.4792642985006914,0
5.811243832973633,138.80829122950692,26.045409303201254,-25.80174885576929,42.77190273577934,-0.7207824223538601,0
8.97852955004435,522.867260206388,73.73482601519808,-118.1796072129448,27.558422053684207,5.0505361376638085,1
7.790806751789122,93.30410442358367,37.359509605239595,174.90400203978368,79.26209382074053,12.537685355951853,1
6.498926348501571,77.1922842437733,-81.81733939373079,-116.41157307723182,12.863517189899943,3.4793224784441996,0
4.490648535112976,498.55080112956983,60.94086541164319,24.34313564361699,97.40569128701519,-4.380257752435899,0
6.55532293589565,150.14172921412876,88.08390272295344,24.943132114608318,2.410250675216097,3.440794358454337,0
5.925769515425736,218.20706219021847,-4.952695433151206,-45.78715757599926,11.823072461084362,-1.722516824150417,0
5.2695419952874145,335.28308956620947,84.52626056182811,162.53589331768717,31.131665427585197,0.22462241306343822,0
3.349617448811297,317.2991651270346,8.519173621766896,123.79484246822341,50.914909525550314,4.781351231537069,1
8.262927399063035,497.46249192017444,-7.269120743049044,118.73504190176715,21.613615847932387,1.6999053795976087,0
5.423600217338596,438.2850964431359,-30.34714234905809,170.69469675461204,73.62151488540263,7.8625805552868355,1
3.765046326834973,452.8553327858967,28.359877650000982,-15.440638249325929,35.75419034259898,0.7087464459436288,0
4.890435780702383,501.2677598055428,-48.63232430549198,-145.01312077678946,3.8538333396937574,5.465125939353585,1
5.1918433914380255,208.3658455593084,-71.11184066740722,95.56413316192578,87.77219674406442,5.771640670304636,1
7.878996321184683,229.02165170132918,-85.09732153484147,-42.90747139730382,94.38656730860629,13.10947919929275,1
7.268493473649113,309.4084347874101,-37.37157971125252,-111.47574535073342,61.856362243704424,0.94224933955606,0
7.500481808668709,218.68621025830063,-18.761250209933124,-6.0309564407087635,80.6536388570405,7.908006231751876,1
2.571703218786207,689.53181893475,9.373805330624606,153.25881846017876,12.111153869330183,-2.0916593461892887,0
5.20500098816845,570.7660888628936,-37.305031466338846,-118.31147315473378,26.882028178666463,11.692779353009364,1
5.628736985629604,119.43500833794056,87.13072302937402,125.53157348270707,32.523168767818376,2.7993030722505745,0
2.6247497993498685,8.88793833789931,-37.48586971658983,-29.446221018557765,96.07531669484962,15.464169962403634,1
4.188785856842722,34.73437143185116,-10.62443007964643,-130.7512869468689,51.22226399073675,20.662193264162852,1
7.441883850293878,174.62409847483306,-71.41029020425793,125.4176294359163,0.7413558813959997,3.410234102426534,0
3.391213087238494,84.4324436566153,-43.08722759932638,169.0633228289143,38.01858228700955,8.525606574450816,1
5.979515854441846,375.66998985033763,-81.3002148379816,-75.14254229939581,0.775060086557644,-0.0041879045921735525,0
3.898812168112044,601.3066797955142,10.711554018719042,-70.72696445685521,23.780574047244585,14.336387546273421,1
2.578785035185306,517.041403534693,45.191642963837694,-39.403446105624056,45.47000671411774,-7.720749234643615,0
4.06780947439702,154.84829884212235,-54.77223341950777,113.08693120589055,32.339305542083665,-2.8683452492936246,0
8.84317940691535,282.51298293792115,-23.776031193107258,-176.24980917378008,3.2734212285170705,2.473421714381976,0
7.709991227239432,357.9864756242379,-87.0090791891111,-99.37564137448763,11.633572240877943,0.4256961244214672,0
8.737248188086717,568.0930654048182,61.11397002999817,74.12393199827741,55.08865612227329,6.309478585783033,1
5.671051285521356,588.1895141587845,50.39343448770052,-33.969797825210605,69.56049043844853,10.898993826760115,1
3.213285291403773,637.2542267759043,-78.61427444262738,-61.09357573147409,40.454901223290264,7.73009259744946,1
6.061736678329004,358.9254490994982,-24.32383032232596,134.0218400047263,73.14817464249069,4.059481809054617,1
5.453452674639745,487.5209487729247,81.95159049290919,150.2402112526462,16.33328885151437,3.7715055251359026,1
7.988321037807504,82.70125800758632,-19.435129905784137,161.27503889983035,12.205794780768608,14.226648531697005,1
3.1375367750975895,397.87582716801757,4.717561810322891,-81.88180824445321,83.94537159432758,2.862881965060851,0
5.6735673906415585,177.8408075824389,-26.056285018136066,148.50453943407848,33.92133484921997,4.989656566301187,1
3.4753163205108977,305.04323509349473,17.30364986308713,85.30759970182402,43.22479219444243,3.5339204758011133,0
4.61039352478539,445.66510327316996,86.068237614628,-124.48269054411097,94.75816023172965,-2.631339376621425,0
7.2928210030206975,183.60522680837786,89.55045062661549,39.6972101909557,42.41123279371093,1.5953914435352372,0
5.594117840896983,41.26861516874895,49.448696042014404,-170.51946504948316,0.3490105851904235,18.643687272291245,1
4.943273853447501,12.112530204086472,-17.224002356320923,75.01613607751145,93.79719395498357,30.358551831145235,1
5.064095810705229,20.400877203442477,-1.0022038507821094,84.0843081543378,1.411863348582798,22.688018807802983,1
5.486403994638913,10.803067572069914,-25.788360939785022,104.16186309419902,66.2286283729198,34.782519431029,1
7.602607534940869,81.69676430772346,87.40343338278231,-117.89098051592343,32.28909095325035,18.513216587555487,1
8.298550478111522,171.44465662624026,37.396855048572675,46.16997874111115,47.0390756560205,11.584132573342963,1
8.709675462275534,158.74895235669794,-9.192339821967977,-115.61159346204442,54.72851676961841,19.720962897241144,1
7.614872010659418,690.8236329550282,-87.81925138027158,160.79403002010326,40.84600572955542,10.144104537313964,1
4.550144822362083,217.67424312021555,3.687014590298702,63.00384936510042,77.43687871821682,-3.0772175491998817,0
6.972875589562524,93.55744443478238,87.10707630629122,-145.68269471853995,93.0706409664446,9.772198147620584,1
5.344420306360048,384.1659681965918,4.150963615149337,-112.66839719790379,8.641205211886827,-2.5100741427714954,0
4.155359043299333,601.2804315012683,-57.16319661195954,58.845635326709214,80.0252881234973,-8.15384661181406,0
7.965665266268497,476.25196186743426,-86.02312552114053,-8.398621382540881,12.867114090064513,16.077198518375894,1
2.7497712682551123,210.77705194913796,-26.153323537642365,85.06715983591624,8.027718324960775,11.076398948043748,1
8.361452948880252,395.32323105506117,75.28105002538925,-78.91603238676272,95.58314527221287,0.23187362919331056,0
5.499603520060772,501.82490206928435,89.37973947165858,56.85031326494769,48.9297781491274,8.913332107894043,1
6.641809599253823,511.0326221955809,80.16623546616049,-116.29433950904195,15.26032910092886,11.1614823983078,1
6.785800494337588,468.24422643189376,41.29559878576623,15.735694809971932,56.99571132170897,-6.430339532755731,0
8.318265314592487,610.2132452190546,10.465691119317952,164.807852957995,26.323713876955303,8.474231915686813,1
6.638352934086847,609.7232935491526,16.323506348805367,46.16000362475509,46.43090168079942,0.46270722816052245,0
6.490568300940401,407.3609087878673,7.01856163655296,-162.00229769823005,62.465959387991035,5.082718683777486,1
2.9332382636444847,303.7501765322925,37.26887488613791,175.95436958518565,86.92698288699947,16.011902757160584,1
5.869652142643826,450.89135541774436,-14.602819194836556,-123.52812132640838,0.3081398269308311,12.466707404692894,1
3.4760985053107705,573.6573409524718,30.456720892037794,78.50487697095787,21.414066091594876,2.0346794006168003,0
7.293319496689656,8.928212864623383,-68.10981930770382,11.710814063110547,9.627054291877958,73.4763800936339,1
5.829442485282384,694.4379212653215,-42.174844818932925,-74.03015239045064,9.70977015590625,-6.028792379017772,0
6.9214805648542965,132.11117176879347,60.4805469855533,-116.16822524602472,94.57774131399049,10.142565138442952,1
2.770873853915498,331.82304503368346,72.6748075338104,-116.02714886038234,93.60829345150525,3.2395609949106197,0
3.051148104297721,611.0606657157924,7.021482760853942,129.02388523493778,74.93080797012331,4.4029571352627865,1
7.156102022407435,161.40307733571856,-84.30558890167217,134.24850509883242,64.30630424009155,5.001393140313697,1
2.968548183991377,336.37268061076634,76.85524274251827,-12.547612215103669,84.7970446357703,2.8613639096949433,0
2.9631687304741807,97.14461522591952,36.371566444911565,-142.69627334700942,5.840873809056757,9.680079950283746,1
2.5787050890267684,279.57804614479386,-15.474973724035053,138.2994373848444,11.948579310122842,-8.45132359791914,0
8.717259088946621,128.10914108113676,17.70820977590934,-4.674064976967941,31.7112923296334,11.55905617842246,1
7.293804336483545,257.7212853959541,-12.640529800554106,-22.045527767911068,83.24923798965135,0.10040718159031492,0
4.796134155263417,264.5576306709418,-6.23893918823083,-33.35147120245671,47.22325427665102,6.86290230112875,1
4.4274812783697595,695.2536987708412,69.62577581869229,-48.594897410685974,50.35747634376183,8.804216432710854,1
4.773070993348022,696.3950553661217,-61.00483555491992,9.36194529909389,22.926542965380758,-0.20501123081246142,0
7.535247952677682,84.77646366912563,-71.33955561319738,37.634841580213504,64.83874811735261,8.639160919187184,1
6.798908971957694,509.54830163320133,-89.50882598765716,-12.084406713735888,88.78421540622642,2.6053545497244985,0
3.7037711911385416,40.963108370025296,-33.4799323898172,142.793338843816,32.95142198584675,4.4757134700714865,1
3.6317106796715484,25.983450659346097,-63.465522032803065,-65.64195772938098,61.91859397698841,11.446509789044445,1
3.1395717231370828,78.20705650025019,-50.40261087513999,28.19226844324129,33.19489641118221,3.850533246350459,1
6.791967678058698,676.0125316205141,-87.97698312023215,-72.01658873016531,79.271911183433,4.700851434595319,1
7.468422304441283,658.9001657868147,-49.104825356213425,91.20600856531235,47.49597369923172,4.643441460596642,1
4.2228017841125265,139.7798350950729,-30.111915252172693,-143.23640424183517,33.94690222197047,5.97815210054244,1
2.6361422467009334,117.36227320982951,-84.31785064622136,-112.06836115368029,42.00488542112919,11.610872209103102,1
3.0341158385967777,172.17188512858317,19.422742373486585,108.43250757370225,9.122752139622825,5.5040287414912425,1
8.791090226492699,363.3051608822238,12.384062799076432,-114.04886572096606,86.61171533224406,2.1933765371715004,0
4.420391053603232,400.9447192646099,-72.53355986821349,45.268684630106435,95.80690553381048,-0.3802438820521954,0
7.499950460947868,159.0074341554159,17.101759953312182,169.2876426855109,47.74141797354166,4.837381792894021,1
6.5603131975527145,530.8528377225119,89.75770534959798,8.240620955747687,22.13372080781394,-1.2114952340117604,0
4.982607657743824,220.13945273484228,80.0044115060773,-112.53727931757507,66.46561990889387,-3.3668295031059867,0
3.836967204271108,645.8812712429402,-89.51922119382061,-64.55122355065049,45.23814795411427,7.635973932430248,1
3.289011718036142,461.42228098742777,53.16809603946473,116.44490752352573,25.23000808384197,-0.9378886630511016,0
6.497584292252633,308.2640800410101,-26.351050277432527,-53.402071276809465,3.8433143490149035,7.314001931069691,1
7.535119574145622,553.9888411834776,-78.54275333976706,80.46408925073285,88.97044517885121,0.671505591981501,0
6.685377648017349,573.450665102432,-36.72302153108255,99.84602263824365,79.67343520450476,1.8771252208555238,0
5.946963866119529,206.88471589821583,-32.08742706366679,0.4258250082590962,82.90060576393795,9.983880527872929,1
2.7726829523056358,241.10160796607863,4.183963075630231,101.95681837190006,43.983973093138886,3.3128104376372365,0
8.795177054363496,655.4888318413794,28.99507810839384,-65.91491840584281,75.32553919534276,-1.8678231867366182,0
7.691642245754735,119.49502166247399,44.830010197513445,5.8174728179060935,58.122526387999564,8.176630497995726,1
4.403343238556271,34.294539789239266,-45.737452338612,67.16097502997059,37.47752964134931,18.630841761496985,1
8.86980714083253,320.56844921363665,-32.08129735527054,-119.49366697042306,84.27420881221799,7.390950798163023,1
6.412230332636094,561.8408806693221,-34.491292765247664,-81.4960917424117,99.87575480444183,5.938138814308649,1
6.2857472783471025,541.3093338859683,-24.707363738242236,54.733177221714755,89.92823072743599,0.4512404986529779,0
7.362475666291958,644.0737870944187,89.93813561214097,55.92964313863925,77.61919716863058,-4.83744003383074,0
7.776503622585894,375.574461736483,50.02979450893665,-2.411047276927576,74.75079721923768,6.345218391388256,1
6.767110947654767,74.54494673874065,85.49828374836548,106.41072844156338,65.02488430168547,14.724100429150182,1
3.3326223513803,414.13883716353115,34.75999071847029,-6.460235278208785,85.36174968395771,2.3031919906507494,0
4.698738788964239,545.9849519754821,-16.871273703488825,137.27601554894397,49.3081247824666,-4.647088711300967,0
8.532543662119323,69.86304358752935,-19.846046947144515,84.92523511390033,18.1729510197993,18.08947273438232,1
3.9600014769850373,124.99689376282488,-2.055393904491879,-66.70984921079713,76.80497242692064,-0.811954807018997,0
4.919085654943837,13.542009503191275,-14.963438994401272,-37.70855694556002,91.95063741758854,30.328252436375152,1
5.3084997391372735,417.5885427155332,59.09872429669423,60.36720687714444,34.13522919304995,5.529982308246292,1
5.356132433013939,621.2804024024035,-6.2996376551952835,142.00294277645685,78.29832979571356,1.2335109066681538,0
6.484107286214416,471.11100462145913,-36.789415162047725,-115.66485622673686,27.372270308241408,8.758472982005282,1
8.6299929453406,687.5178608757325,49.47484836539732,5.2788739471128565,94.2600273358682,9.441506288285787,1
4.064502626911282,48.808388487334284,63.79567368865102,-137.23760832322438,68.34609920137866,10.885980235261645,1
3.2897589459559673,632.5857541802899,-14.322787894718743,-79.39614408475276,56.927598718239715,4.826913387409737,1
3.7835581840895927,570.7774597337431,30.205542942995763,66.95328934556724,77.98701579035749,-1.675634588312444,0
8.265011851360253,223.39785674715594,-79.41518390010515,-152.0155313106618,81.32311705575417,2.7854701902334096,0
6.697770282258839,681.60095352689,5.303673354864003,58.449089479985076,89.23698982253471,6.4970851929195685,1
4.358394130054541,205.11673497913344,-81.90339520580855,144.29200354030695,90.11195328474305,-1.8920777252689338,0
7.803655103296012,623.0667830606118,-84.74564871099575,168.9733047666478,5.269082555354654,8.092862898653511,1
8.098904976362334,617.1202610665616,20.326473094093032,-102.01240763081442,12.290760801279543,13.13151372925103,1
8.002343201486807,531.5720435390659,-35.39963116890232,89.60326437883532,82.60608781872082,5.949259242297577,1
8.473022468657103,396.61197929993205,43.65668924198377,153.4933615339907,94.60516533801783,3.0681375098810304,0
4.139566631126851,88.4019109837372,71.29486091386659,-147.10704809420304,30.767184812394056,0.2685899886763332,0
7.407772536850809,374.7203554750663,-64.90958872853687,-30.95150094388609,0.8601818432715347,6.665225993673852,1
5.49350673228191,252.97339768017952,40.4141109442063,150.98751607397975,32.27051890351979,9.716196332543351,1
7.9729905937854,555.5908380429695,2.6135996919017828,-106.99650062826116,38.286413597257166,3.0275059658254158,0
7.235189401550485,531.8997985153072,-69.81853497071421,156.15384616362303,76.10333647234023,7.627247528169294,1
7.54690840224821,637.8756926239606,27.286669166530444,9.789145591600231,4.758466563783914,6.29864663100126,1
6.765051944926965,15.30696289003697,19.704024559165106,-144.03849028647994,21.264023609266026,46.225560006441704,1
3.6532870015530947,567.326735692017,2.8155361321408634,-18.044165968014596,89.39685861946396,-0.938260302608628,0
6.042674972830099,657.2311269216448,76.76481682073845,-62.54596963185617,15.482040945143405,-3.7356158028298934,0
8.900353306909302,553.5638121301644,3.7943452987229733,-78.40650220134901,75.92476519683427,1.088855203898365,0
8.593022432231272,95.48514960990487,88.29272078103827,14.93120722812614,36.13104155790759,14.064538006892391,1
2.780629282680576,61.48897786441698,1.6611864926599793,-5.906631329326785,66.26602149213862,7.4802301611745134,1
3.5712963022413415,19.487441666352062,-69.14663310575384,-6.491822536766904,7.384650330299191,16.427658955298053,1
3.3562370274546525,441.97793195050934,-5.315174806494525,-148.26897680287848,28.655794508604338,8.022618401051075,1
7.218869414904421,442.62249304262167,-57.18082274008717,108.83454516976917,42.478973749672,5.387580173759048,1
7.815604644070143,690.9050313816575,17.4840273391369,-6.68184647191373,85.7212626077789,-0.5893802785803213,0
3.8878238810193677,281.6400060023465,34.76379153484821,115.52609833267474,56.34958576461177,-1.5392945794646136,0
5.788042504186889,235.67486800376022,-5.681649832723139,116.8540709583421,4.522529307768918,2.982128627014152,0
7.9645696820728,438.9753243931528,-72.41346581703331,-65.83128305470446,80.18665733261261,4.068488075175119,1
7.263210040980629,578.7980273927778,-5.644548254960469,-178.43533062925954,5.452148895148257,2.6647585060429817,0
6.024541835697014,656.0578949184863,-75.33824134780792,148.04844388492262,93.43665639919007,-4.239082293322395,0
6.337259987982024,563.1712954944318,32.782671991176116,93.85008951104652,21.171744604038956,8.745904800598082,1
5.804343554955819,301.5384165279843,52.266280475715746,-141.38929554355042,48.792614465705476,4.673366759584795,1
4.4340649335723334,446.2653935418846,83.22845890086703,72.62173224111649,7.228096876630907,5.061444945505418,1
6.172642953583605,600.1280320677013,-63.215620716877844,-172.79162327920298,56.17123862977665,-1.6432858001656374,0
6.9777544633255895,345.9737333766589,5.835660395994751,-170.00673508054854,49.72287007284817,-0.9007927190793481,0
8.176598953095251,155.59721737524794,12.156726156375356,9.29636625522329,41.0248534881343,9.263790854353644,1
6.635893800865112,122.9577906247717,76.04577608057636,-145.42652547491522,3.5572917034039753,0.30986986295290286,0
7.447289990780527,5.1096324817494265,22.909795307372562,167.16114809457076,87.8936378651503,86.59010803926023,1
3.5404656272047244,504.17540651199255,-63.80826378384221,141.77924159409451,80.26365988128626,-2.5405327972153913,0
5.500123583728634,82.2125601479634,-11.456761686625939,53.93233124923853,63.30300203289908,7.9708444433024495,1
2.5606555288761066,174.4681742886786,27.857255131125086,-157.06477049820722,57.222998263393045,4.392298980097669,1
4.10341261939055,212.0240504083414,36.05119777247353,-63.05930718945656,69.49464313698313,1.6936908347027995,0
7.222001148234531,394.464002795054,65.35331974630324,-46.1797207538242,14.399001591436722,-0.6815830006935313,0
8.946764683770862,281.58030772055963,-57.508718428008514,-6.883259101668131,93.2644246316484,12.957041561322486,1
3.1446576473169037,473.8984244560975,81.2775864159897,-119.1949653576772,28.467329150464092,-5.178274634091968,0
5.109713053098374,43.668868233448386,-79.3549058371934,27.90419140699052,65.64902724430023,2.6885335331139366,0
7.700461296544537,91.13774001378542,87.07718422240237,-23.12256675267963,60.67556811419047,18.155279293566096,1
3.8262316250878428,351.95199495562036,64.39807671595352,161.02690682142907,63.66139797156086,-5.331914773833828,0
6.108052170464861,239.19052755354673,28.849100897190823,157.03028266507886,87.89521230821123,9.938335572897671,1
7.264963424192886,210.590287112195,42.299190047595886,23.57062392239004,29.591120665061975,9.08634615505024,1
6.503905426691164,51.584514931078296,-76.91543893461665,51.965760956592675,74.89481882526573,18.331037254001405,1
3.722160775000205,627.524826449861,-82.53362467899858,-130.39327160145274,59.83910639391692,-1.3414340659713064,0
4.809999696457306,485.8139173569103,-71.6821566207542,-99.60363401753823,7.606033095464015,-0.4007871076471359,0
7.594646599155082,89.52461898965632,-74.2752333604552,144.25754551268744,41.415468088197514,12.43276822326426,1
6.102472341858109,50.206940627312726,8.528622024498318,71.69973224246459,83.79515732657444,11.090693865972629,1
2.533992488028933,682.5364107347139,-51.22008231987795,-111.80512897809209,31.534738893058588,8.07801838567758,1
7.44643994018261,478.41492255545586,64.83701469721078,25.275710186360243,48.226388331287595,0.013535197844863234,0
2.729523807111554,295.13196941015036,-9.765247847747005,156.51405017620164,48.86385681536599,4.589240061141798,1
